date,price
2007-10-31,37000
2007-11-01,37000
2007-11-02,37000
2007-11-03,37000
2007-11-04,37000
2007-11-05,37000
2007-11-06,37000
2007-11-07,37000
2007-11-08,37000
2007-11-09,37000
2007-11-10,37000
2007-11-11,37000
2007-11-12,37000
2007-11-13,37000
2007-11-14,37000
2007-11-15,37000
2007-11-16,37000
2007-11-17,37000
2007-11-18,37000
2007-11-19,37000
2007-11-20,37000
2007-11-21,37000
2007-11-22,37000
2007-11-23,37000
2007-11-24,37000
2007-11-25,37000
2007-11-26,37000
2007-11-27,37000
2007-11-28,37000
2007-11-29,38000
2007-11-30,38000
2007-12-01,38000
2007-12-02,38000
2007-12-03,38000
2007-12-04,38000
2007-12-05,39000
2007-12-06,39000
2007-12-07,39000
2007-12-08,39000
2007-12-09,39000
2007-12-10,39000
2007-12-11,39000
2007-12-12,39000
2007-12-13,39000
2007-12-14,39000
2007-12-15,39000
2007-12-16,39000
2007-12-17,39000
2007-12-18,39000
2007-12-19,39000
2007-12-20,39000
2007-12-21,39000
2007-12-22,39000
2007-12-23,39000
2007-12-24,39000
2007-12-25,39000
2007-12-26,39000
2007-12-27,39000
2007-12-28,39000
2007-12-29,39000
2007-12-30,39000
2007-12-31,39000
2008-01-01,39000
2008-01-02,39000
2008-01-03,39000
2008-01-04,39000
2008-01-05,39000
2008-01-06,39000
2008-01-07,39000
2008-01-08,39000
2008-01-09,39000
2008-01-10,39000
2008-01-11,40000
2008-01-12,40000
2008-01-13,40000
2008-01-14,40000
2008-01-15,40000
2008-01-16,40000
2008-01-17,40000
2008-01-18,40000
2008-01-19,40000
2008-01-20,40000
2008-01-21,40000
2008-01-22,40000
2008-01-23,40000
2008-01-24,40000
2008-01-25,40000
2008-01-26,40000
2008-01-27,40000
2008-01-28,40000
2008-01-29,40000
2008-01-30,40000
2008-01-31,40000
2008-02-01,40000
2008-02-02,40000
2008-02-03,40000
2008-02-04,40000
2008-02-05,40000
2008-02-06,40000
2008-02-07,40000
2008-02-08,40000
2008-02-09,40000
2008-02-10,40000
2008-02-11,40000
2008-02-12,40000
2008-02-13,40000
2008-02-14,40000
2008-02-15,40000
2008-02-16,40000
2008-02-17,40000
2008-02-18,40000
2008-02-19,40000
2008-02-20,40000
2008-02-21,40000
2008-02-22,40000
2008-02-23,40000
2008-02-24,40000
2008-02-25,40000
2008-02-26,40000
2008-02-27,40000
2008-02-28,40000
2008-02-29,40000
2008-03-01,40000
2008-03-02,40000
2008-03-03,40000
2008-03-04,40000
2008-03-05,40000
2008-03-06,40000
2008-03-07,40000
2008-03-08,40000
2008-03-09,40000
2008-03-10,40000
2008-03-11,40000
2008-03-12,40000
2008-03-13,40000
2008-03-14,40000
2008-03-15,40000
2008-03-16,40000
2008-03-17,40000
2008-03-18,40000
2008-03-19,40000
2008-03-20,40000
2008-03-21,40000
2008-03-22,40000
2008-03-23,40000
2008-03-24,40000
2008-03-25,40000
2008-03-26,40000
2008-03-27,40000
2008-03-28,40000
2008-03-29,40000
2008-03-30,40000
2008-03-31,40000
2008-04-01,40000
2008-04-02,40000
2008-04-03,40000
2008-04-04,40000
2008-04-05,40000
2008-04-06,40000
2008-04-07,40000
2008-04-08,40000
2008-04-09,40000
2008-04-10,40000
2008-04-11,40000
2008-04-12,40000
2008-04-13,40000
2008-04-14,40000
2008-04-15,40000
2008-04-16,40000
2008-04-17,40000
2008-04-18,40000
2008-04-19,40000
2008-04-20,40000
2008-04-21,40000
2008-04-22,40000
2008-04-23,40000
2008-04-24,40000
2008-04-25,40000
2008-04-26,40000
2008-04-27,40000
2008-04-28,40000
2008-04-29,40000
2008-04-30,40000
2008-05-01,40000
2008-05-02,40000
2008-05-03,40000
2008-05-04,40000
2008-05-05,40000
2008-05-06,40000
2008-05-07,40500
2008-05-08,40500
2008-05-09,40500
2008-05-10,40500
2008-05-11,40500
2008-05-12,40500
2008-05-13,40500
2008-05-14,40500
2008-05-15,40500
2008-05-16,40500
2008-05-17,40500
2008-05-18,40500
2008-05-19,40500
2008-05-20,40500
2008-05-21,40500
2008-05-22,40500
2008-05-23,40500
2008-05-24,40500
2008-05-25,40500
2008-05-26,40500
2008-05-27,40500
2008-05-28,40500
2008-05-29,40500
2008-05-30,40500
2008-05-31,40500
2008-06-01,40500
2008-06-02,41000
2008-06-03,41500
2008-06-04,41500
2008-06-05,41500
2008-06-06,41500
2008-06-07,41500
2008-06-08,41500
2008-06-09,41500
2008-06-10,41500
2008-06-11,41500
2008-06-12,41500
2008-06-13,41500
2008-06-14,41500
2008-06-15,41500
2008-06-16,41500
2008-06-17,41500
2008-06-18,41500
2008-06-19,41500
2008-06-20,41500
2008-06-21,41500
2008-06-22,41500
2008-06-23,41500
2008-06-24,41500
2008-06-25,41500
2008-06-26,41500
2008-06-27,41500
2008-06-28,41500
2008-06-29,41500
2008-06-30,41500
2008-07-01,41500
2008-07-02,41500
2008-07-03,41500
2008-07-04,41500
2008-07-05,41500
2008-07-06,41500
2008-07-07,41500
2008-07-08,41500
2008-07-09,41500
2008-07-10,41500
2008-07-11,41500
2008-07-12,41500
2008-07-13,41500
2008-07-14,41500
2008-07-15,41500
2008-07-16,41500
2008-07-17,41500
2008-07-18,41500
2008-07-19,41500
2008-07-20,41500
2008-07-21,41500
2008-07-22,41500
2008-07-23,41500
2008-07-24,42000
2008-07-25,42000
2008-07-26,42000
2008-07-27,42000
2008-07-28,42000
2008-07-29,42000
2008-07-30,42000
2008-07-31,42000
2008-08-01,42000
2008-08-02,42000
2008-08-03,42000
2008-08-04,42000
2008-08-05,42000
2008-08-06,42000
2008-08-07,42000
2008-08-08,42000
2008-08-09,42000
2008-08-10,42000
2008-08-11,42000
2008-08-12,42000
2008-08-13,42000
2008-08-14,42000
2008-08-15,42000
2008-08-16,42000
2008-08-17,42000
2008-08-18,42000
2008-08-19,42000
2008-08-20,42000
2008-08-21,42000
2008-08-22,42000
2008-08-23,42000
2008-08-24,42000
2008-08-25,42000
2008-08-26,42000
2008-08-27,42000
2008-08-28,42000
2008-08-29,42000
2008-08-30,42000
2008-08-31,42000
2008-09-01,42000
2008-09-02,42000
2008-09-03,42000
2008-09-04,42000
2008-09-05,42000
2008-09-06,42000
2008-09-07,42000
2008-09-08,42000
2008-09-09,42000
2008-09-10,42000
2008-09-11,42000
2008-09-12,42000
2008-09-13,42000
2008-09-14,42000
2008-09-15,42000
2008-09-16,42000
2008-09-17,42000
2008-09-18,42000
2008-09-19,42000
2008-09-20,42000
2008-09-21,42000
2008-09-22,42000
2008-09-23,42000
2008-09-24,42000
2008-09-25,42000
2008-09-26,42000
2008-09-27,42000
2008-09-28,42000
2008-09-29,42000
2008-09-30,42000
2008-10-01,41000
2008-10-02,41000
2008-10-03,41000
2008-10-04,41000
2008-10-05,41000
2008-10-06,41000
2008-10-07,41000
2008-10-08,41000
2008-10-09,41000
2008-10-10,41000
2008-10-11,41000
2008-10-12,41000
2008-10-13,41000
2008-10-14,40000
2008-10-15,40000
2008-10-16,40000
2008-10-17,40000
2008-10-18,40000
2008-10-19,40000
2008-10-20,40000
2008-10-21,40000
2008-10-22,40000
2008-10-23,40000
2008-10-24,40000
2008-10-25,40000
2008-10-26,40000
2008-10-27,40000
2008-10-28,40000
2008-10-29,40000
2008-10-30,40000
2008-10-31,40000
2008-11-01,40000
2008-11-02,40000
2008-11-03,41000
2008-11-04,41000
2008-11-05,41000
2008-11-06,41000
2008-11-07,41000
2008-11-08,41000
2008-11-09,41000
2008-11-10,41000
2008-11-11,41000
2008-11-12,41000
2008-11-13,41000
2008-11-14,41000
2008-11-15,41000
2008-11-16,41000
2008-11-17,41000
2008-11-18,41000
2008-11-19,41000
2008-11-20,41000
2008-11-21,41000
2008-11-22,41000
2008-11-23,41000
2008-11-24,41000
2008-11-25,41000
2008-11-26,41000
2008-11-27,41000
2008-11-28,41000
2008-11-29,41000
2008-11-30,41000
2008-12-01,41000
2008-12-02,41000
2008-12-03,41000
2008-12-04,41000
2008-12-05,41000
2008-12-06,41000
2008-12-07,41000
2008-12-08,41000
2008-12-09,41000
2008-12-10,41000
2008-12-11,41000
2008-12-12,41000
2008-12-13,41000
2008-12-14,41000
2008-12-15,41000
2008-12-16,41000
2008-12-17,41000
2008-12-18,41000
2008-12-19,41000
2008-12-20,41000
2008-12-21,41000
2008-12-22,41000
2008-12-23,41000
2008-12-24,41000
2008-12-25,41000
2008-12-26,41000
2008-12-27,41000
2008-12-28,41000
2008-12-29,41000
2008-12-30,41000
2008-12-31,41000
2009-01-01,41000
2009-01-02,41000
2009-01-03,41000
2009-01-04,41000
2009-01-05,41000
2009-01-06,41000
2009-01-07,41000
2009-01-08,41000
2009-01-09,41000
2009-01-10,41000
2009-01-11,41000
2009-01-12,41000
2009-01-13,41000
2009-01-14,41000
2009-01-15,41000
2009-01-16,41000
2009-01-17,41000
2009-01-18,41000
2009-01-19,41000
2009-01-20,41000
2009-01-21,41000
2009-01-22,41000
2009-01-23,41000
2009-01-24,41000
2009-01-25,41000
2009-01-26,41000
2009-01-27,41000
2009-01-28,41000
2009-01-29,41000
2009-01-30,41000
2009-01-31,41000
2009-02-01,41000
2009-02-02,41000
2009-02-03,41000
2009-02-04,41000
2009-02-05,41000
2009-02-06,41000
2009-02-07,41000
2009-02-08,41000
2009-02-09,41000
2009-02-10,41000
2009-02-11,41000
2009-02-12,41000
2009-02-13,41000
2009-02-14,41000
2009-02-15,41000
2009-02-16,41000
2009-02-17,41000
2009-02-18,41000
2009-02-19,41000
2009-02-20,41000
2009-02-21,41000
2009-02-22,41000
2009-02-23,41000
2009-02-24,41000
2009-02-25,41000
2009-02-26,41000
2009-02-27,41000
2009-02-28,41000
2009-03-01,41000
2009-03-02,41000
2009-03-03,41000
2009-03-04,41000
2009-03-05,41000
2009-03-06,41000
2009-03-07,41000
2009-03-08,41000
2009-03-09,41000
2009-03-10,41000
2009-03-11,41000
2009-03-12,41000
2009-03-13,41000
2009-03-14,41000
2009-03-15,41000
2009-03-16,41000
2009-03-17,41000
2009-03-18,41000
2009-03-19,41000
2009-03-20,41000
2009-03-21,41000
2009-03-22,41000
2009-03-23,41000
2009-03-24,41000
2009-03-25,41000
2009-03-26,41000
2009-03-27,41000
2009-03-28,41000
2009-03-29,41000
2009-03-30,41000
2009-03-31,41000
2009-04-01,41000
2009-04-02,41000
2009-04-03,41000
2009-04-04,41000
2009-04-05,41000
2009-04-06,41000
2009-04-07,41000
2009-04-08,41000
2009-04-09,41000
2009-04-10,41000
2009-04-11,41000
2009-04-12,41000
2009-04-13,41000
2009-04-14,41000
2009-04-15,41000
2009-04-16,41000
2009-04-17,41000
2009-04-18,41000
2009-04-19,41000
2009-04-20,41000
2009-04-21,41000
2009-04-22,41000
2009-04-23,41000
2009-04-24,41000
2009-04-25,41000
2009-04-26,41000
2009-04-27,41000
2009-04-28,41000
2009-04-29,41000
2009-04-30,41000
2009-05-01,41000
2009-05-02,41000
2009-05-03,41000
2009-05-04,41000
2009-05-05,41000
2009-05-06,41000
2009-05-07,41000
2009-05-08,41000
2009-05-09,41000
2009-05-10,41000
2009-05-11,41000
2009-05-12,41000
2009-05-13,41000
2009-05-14,41000
2009-05-15,41000
2009-05-16,41000
2009-05-17,41000
2009-05-18,41000
2009-05-19,41000
2009-05-20,41000
2009-05-21,41000
2009-05-22,41000
2009-05-23,41000
2009-05-24,41000
2009-05-25,39000
2009-05-26,39000
2009-05-27,39000
2009-05-28,39000
2009-05-29,39000
2009-05-30,39000
2009-05-31,39000
2009-06-01,39000
2009-06-02,39000
2009-06-03,39000
2009-06-04,39000
2009-06-05,39000
2009-06-06,39000
2009-06-07,39000
2009-06-08,39000
2009-06-09,39000
2009-06-10,39000
2009-06-11,39000
2009-06-12,39000
2009-06-13,39000
2009-06-14,39000
2009-06-15,39000
2009-06-16,39000
2009-06-17,39000
2009-06-18,39000
2009-06-19,39000
2009-06-20,39000
2009-06-21,39000
2009-06-22,39000
2009-06-23,39000
2009-06-24,39000
2009-06-25,39000
2009-06-26,39000
2009-06-27,39000
2009-06-28,39000
2009-06-29,39000
2009-06-30,39000
2009-07-01,39000
2009-07-02,39000
2009-07-03,39000
2009-07-04,39000
2009-07-05,39000
2009-07-06,39000
2009-07-07,39000
2009-07-08,39000
2009-07-09,39000
2009-07-10,38000
2009-07-11,38000
2009-07-12,38000
2009-07-13,38000
2009-07-14,38000
2009-07-15,38000
2009-07-16,38000
2009-07-17,38000
2009-07-18,38000
2009-07-19,38000
2009-07-20,38000
2009-07-21,38000
2009-07-22,38000
2009-07-23,38000
2009-07-24,38000
2009-07-25,38000
2009-07-26,38000
2009-07-27,38000
2009-07-28,38000
2009-07-29,38000
2009-07-30,38000
2009-07-31,38000
2009-08-01,38000
2009-08-02,38000
2009-08-03,38000
2009-08-04,38000
2009-08-05,38000
2009-08-06,38000
2009-08-07,38000
2009-08-08,38000
2009-08-09,38000
2009-08-10,38000
2009-08-11,38000
2009-08-12,38000
2009-08-13,38000
2009-08-14,38000
2009-08-15,38000
2009-08-16,38000
2009-08-17,38000
2009-08-18,38000
2009-08-19,38000
2009-08-20,37000
2009-08-21,37000
2009-08-22,37000
2009-08-23,37000
2009-08-24,37000
2009-08-25,37000
2009-08-26,37000
2009-08-27,37000
2009-08-28,37000
2009-08-29,37000
2009-08-30,37000
2009-08-31,37000
2009-09-01,37000
2009-09-02,37000
2009-09-03,37000
2009-09-04,37000
2009-09-05,37000
2009-09-06,37000
2009-09-07,37000
2009-09-08,37000
2009-09-09,37000
2009-09-10,37000
2009-09-11,37000
2009-09-12,37000
2009-09-13,37000
2009-09-14,37000
2009-09-15,37000
2009-09-16,37000
2009-09-17,37000
2009-09-18,37000
2009-09-19,37000
2009-09-20,37000
2009-09-21,37000
2009-09-22,37000
2009-09-23,37000
2009-09-24,37000
2009-09-25,37000
2009-09-26,37000
2009-09-27,37000
2009-09-28,37000
2009-09-29,37000
2009-09-30,37000
2009-10-01,37000
2009-10-02,37000
2009-10-03,37000
2009-10-04,37000
2009-10-05,37000
2009-10-06,36000
2009-10-07,36000
2009-10-08,36000
2009-10-09,36000
2009-10-10,36000
2009-10-11,36000
2009-10-12,36000
2009-10-13,36000
2009-10-14,35000
2009-10-15,35000
2009-10-16,35000
2009-10-17,35000
2009-10-18,35000
2009-10-19,35000
2009-10-20,35000
2009-10-21,35000
2009-10-22,35000
2009-10-23,35000
2009-10-24,35000
2009-10-25,35000
2009-10-26,33000
2009-10-27,33000
2009-10-28,33000
2009-10-29,33000
2009-10-30,33000
2009-10-31,33000
2009-11-01,33000
2009-11-02,33000
2009-11-03,33000
2009-11-04,33000
2009-11-05,33000
2009-11-06,33000
2009-11-07,33000
2009-11-08,33000
2009-11-09,34000
2009-11-10,34000
2009-11-11,34000
2009-11-12,34000
2009-11-13,34000
2009-11-14,34000
2009-11-15,34000
2009-11-16,34000
2009-11-17,34000
2009-11-18,34000
2009-11-19,34000
2009-11-20,34000
2009-11-21,34000
2009-11-22,34000
2009-11-23,34000
2009-11-24,34000
2009-11-25,34000
2009-11-26,34000
2009-11-27,34000
2009-11-28,34000
2009-11-29,34000
2009-11-30,34000
2009-12-01,34000
2009-12-02,34000
2009-12-03,34000
2009-12-04,34000
2009-12-05,34000
2009-12-06,34000
2009-12-07,34000
2009-12-08,34000
2009-12-09,34000
2009-12-10,34000
2009-12-11,34000
2009-12-12,34000
2009-12-13,34000
2009-12-14,34000
2009-12-15,34000
2009-12-16,34000
2009-12-17,34000
2009-12-18,34000
2009-12-19,34000
2009-12-20,34000
2009-12-21,34000
2009-12-22,34000
2009-12-23,34000
2009-12-24,34000
2009-12-25,34000
2009-12-26,34000
2009-12-27,34000
2009-12-28,34000
2009-12-29,34000
2009-12-30,34000
2009-12-31,34000
2010-01-01,34000
2010-01-02,34000
2010-01-03,34000
2010-01-04,34000
2010-01-05,34000
2010-01-06,34000
2010-01-07,34000
2010-01-08,34000
2010-01-09,34000
2010-01-10,34000
2010-01-11,34000
2010-01-12,34000
2010-01-13,34000
2010-01-14,34000
2010-01-15,34000
2010-01-16,34000
2010-01-17,34000
2010-01-18,34000
2010-01-19,34000
2010-01-20,34000
2010-01-21,34000
2010-01-22,34000
2010-01-23,34000
2010-01-24,34000
2010-01-25,34000
2010-01-26,34000
2010-01-27,34000
2010-01-28,34000
2010-01-29,34000
2010-01-30,34000
2010-01-31,34000
2010-02-01,34000
2010-02-02,34000
2010-02-03,34000
2010-02-04,34000
2010-02-05,34000
2010-02-06,34000
2010-02-07,34000
2010-02-08,34000
2010-02-09,34000
2010-02-10,34000
2010-02-11,34000
2010-02-12,34000
2010-02-13,34000
2010-02-14,34000
2010-02-15,34000
2010-02-16,34000
2010-02-17,34000
2010-02-18,34000
2010-02-19,34000
2010-02-20,34000
2010-02-21,34000
2010-02-22,34000
2010-02-23,34000
2010-02-24,34000
2010-02-25,34000
2010-02-26,34000
2010-02-27,34000
2010-02-28,34000
2010-03-01,34000
2010-03-02,34000
2010-03-03,34000
2010-03-04,34000
2010-03-05,34000
2010-03-06,34000
2010-03-07,34000
2010-03-08,34000
2010-03-09,34000
2010-03-10,34000
2010-03-11,34000
2010-03-12,34000
2010-03-13,34000
2010-03-14,34000
2010-03-15,34000
2010-03-16,34000
2010-03-17,34000
2010-03-18,34000
2010-03-19,34000
2010-03-20,34000
2010-03-21,34000
2010-03-22,34000
2010-03-23,34000
2010-03-24,34000
2010-03-25,34000
2010-03-26,34000
2010-03-27,34000
2010-03-28,34000
2010-03-29,34000
2010-03-30,34000
2010-03-31,34000
2010-04-01,34000
2010-04-02,34000
2010-04-03,34000
2010-04-04,34000
2010-04-05,34000
2010-04-06,34000
2010-04-07,34000
2010-04-08,34000
2010-04-09,34000
2010-04-10,34000
2010-04-11,34000
2010-04-12,34000
2010-04-13,34000
2010-04-14,34000
2010-04-15,34000
2010-04-16,34000
2010-04-17,34000
2010-04-18,34000
2010-04-19,34000
2010-04-20,34000
2010-04-21,34000
2010-04-22,34000
2010-04-23,34000
2010-04-24,34000
2010-04-25,34000
2010-04-26,34000
2010-04-27,34000
2010-04-28,34000
2010-04-29,34000
2010-04-30,33000
2010-05-01,33000
2010-05-02,33000
2010-05-03,33000
2010-05-04,33000
2010-05-05,33000
2010-05-06,33000
2010-05-07,33000
2010-05-08,33000
2010-05-09,33000
2010-05-10,33000
2010-05-11,33000
2010-05-12,33000
2010-05-13,33000
2010-05-14,33000
2010-05-15,33000
2010-05-16,33000
2010-05-17,33000
2010-05-18,33000
2010-05-19,33000
2010-05-20,33000
2010-05-21,33000
2010-05-22,33000
2010-05-23,33000
2010-05-24,33000
2010-05-25,33000
2010-05-26,33000
2010-05-27,33000
2010-05-28,33000
2010-05-29,33000
2010-05-30,33000
2010-05-31,33000
2010-06-01,33000
2010-06-02,33000
2010-06-03,33000
2010-06-04,33000
2010-06-05,33000
2010-06-06,33000
2010-06-07,33000
2010-06-08,33000
2010-06-09,33000
2010-06-10,33000
2010-06-11,33000
2010-06-12,33000
2010-06-13,33000
2010-06-14,33000
2010-06-15,33000
2010-06-16,33000
2010-06-17,33000
2010-06-18,33000
2010-06-19,33000
2010-06-20,33000
2010-06-21,33000
2010-06-22,33000
2010-06-23,33000
2010-06-24,33000
2010-06-25,33000
2010-06-26,33000
2010-06-27,33000
2010-06-28,33000
2010-06-29,33000
2010-06-30,33000
2010-07-01,33000
2010-07-02,33000
2010-07-03,33000
2010-07-04,33000
2010-07-05,33000
2010-07-06,33000
2010-07-07,33000
2010-07-08,33000
2010-07-09,33000
2010-07-10,33000
2010-07-11,33000
2010-07-12,33000
2010-07-13,33000
2010-07-14,33000
2010-07-15,33000
2010-07-16,33000
2010-07-17,33000
2010-07-18,33000
2010-07-19,33000
2010-07-20,33000
2010-07-21,33000
2010-07-22,33000
2010-07-23,33000
2010-07-24,33000
2010-07-25,33000
2010-07-26,33000
2010-07-27,33000
2010-07-28,33000
2010-07-29,33000
2010-07-30,33000
2010-07-31,33000
2010-08-01,33000
2010-08-02,33000
2010-08-03,33000
2010-08-04,33000
2010-08-05,33000
2010-08-06,33000
2010-08-07,33000
2010-08-08,33000
2010-08-09,33000
2010-08-10,33000
2010-08-11,33000
2010-08-12,33000
2010-08-13,33000
2010-08-14,33000
2010-08-15,33000
2010-08-16,33000
2010-08-17,33000
2010-08-18,33000
2010-08-19,33000
2010-08-20,33000
2010-08-21,33000
2010-08-22,33000
2010-08-23,33000
2010-08-24,33000
2010-08-25,33000
2010-08-26,33000
2010-08-27,33000
2010-08-28,33000
2010-08-29,33000
2010-08-30,33000
2010-08-31,33000
2010-09-01,33000
2010-09-02,33000
2010-09-03,33000
2010-09-04,33000
2010-09-05,33000
2010-09-06,33000
2010-09-07,33000
2010-09-08,33000
2010-09-09,33000
2010-09-10,33000
2010-09-11,33000
2010-09-12,33000
2010-09-13,33000
2010-09-14,33000
2010-09-15,33000
2010-09-16,33000
2010-09-17,33000
2010-09-18,33000
2010-09-19,33000
2010-09-20,33000
2010-09-21,33000
2010-09-22,33000
2010-09-23,33000
2010-09-24,33000
2010-09-25,33000
2010-09-26,33000
2010-09-27,33000
2010-09-28,33000
2010-09-29,33000
2010-09-30,33000
2010-10-01,33000
2010-10-02,33000
2010-10-03,33000
2010-10-04,33000
2010-10-05,33000
2010-10-06,33000
2010-10-07,33000
2010-10-08,33000
2010-10-09,33000
2010-10-10,33000
2010-10-11,33000
2010-10-12,33000
2010-10-13,33000
2010-10-14,33000
2010-10-15,33000
2010-10-16,33000
2010-10-17,33000
2010-10-18,33000
2010-10-19,33000
2010-10-20,33000
2010-10-21,33000
2010-10-22,33000
2010-10-23,33000
2010-10-24,33000
2010-10-25,33000
2010-10-26,33000
2010-10-27,33000
2010-10-28,33000
2010-10-29,33000
2010-10-30,33000
2010-10-31,33000
2010-11-01,35000
2010-11-02,35000
2010-11-03,35000
2010-11-04,35000
2010-11-05,35000
2010-11-06,35000
2010-11-07,35000
2010-11-08,35000
2010-11-09,35000
2010-11-10,35000
2010-11-11,35000
2010-11-12,35000
2010-11-13,35000
2010-11-14,35000
2010-11-15,35000
2010-11-16,35000
2010-11-17,35000
2010-11-18,35000
2010-11-19,35000
2010-11-20,35000
2010-11-21,35000
2010-11-22,35000
2010-11-23,35000
2010-11-24,35000
2010-11-25,37000
2010-11-26,37000
2010-11-27,37000
2010-11-28,37000
2010-11-29,37000
2010-11-30,37000
2010-12-01,37000
2010-12-02,37000
2010-12-03,37000
2010-12-04,37000
2010-12-05,37000
2010-12-06,37000
2010-12-07,37000
2010-12-08,37000
2010-12-09,37000
2010-12-10,37000
2010-12-11,37000
2010-12-12,37000
2010-12-13,37000
2010-12-14,37000
2010-12-15,37000
2010-12-16,37000
2010-12-17,37000
2010-12-18,37000
2010-12-19,37000
2010-12-20,37000
2010-12-21,37000
2010-12-22,37000
2010-12-23,37000
2010-12-24,37000
2010-12-25,37000
2010-12-26,37000
2010-12-27,37000
2010-12-28,37000
2010-12-29,37000
2010-12-30,37000
2010-12-31,37000
2011-01-01,37000
2011-01-02,37000
2011-01-03,37000
2011-01-04,37000
2011-01-05,37000
2011-01-06,37000
2011-01-07,37000
2011-01-08,37000
2011-01-09,37000
2011-01-10,37000
2011-01-11,37000
2011-01-12,37000
2011-01-13,37000
2011-01-14,38000
2011-01-15,38000
2011-01-16,38000
2011-01-17,38000
2011-01-18,38000
2011-01-19,38000
2011-01-20,38000
2011-01-21,38000
2011-01-22,38000
2011-01-23,38000
2011-01-24,38000
2011-01-25,39000
2011-01-26,39000
2011-01-27,39000
2011-01-28,39000
2011-01-29,39000
2011-01-30,39000
2011-01-31,39000
2011-02-01,39000
2011-02-02,39000
2011-02-03,39000
2011-02-04,39000
2011-02-05,39000
2011-02-06,39000
2011-02-07,39000
2011-02-08,39000
2011-02-09,36000
2011-02-10,36000
2011-02-11,36000
2011-02-12,36000
2011-02-13,36000
2011-02-14,36000
2011-02-15,36000
2011-02-16,36000
2011-02-17,36000
2011-02-18,36000
2011-02-19,36000
2011-02-20,36000
2011-02-21,36000
2011-02-22,36000
2011-02-23,36000
2011-02-24,36000
2011-02-25,36000
2011-02-26,36000
2011-02-27,36000
2011-02-28,36000
2011-03-01,36000
2011-03-02,36500
2011-03-03,36500
2011-03-04,36500
2011-03-05,36500
2011-03-06,36500
2011-03-07,36500
2011-03-08,36500
2011-03-09,36500
2011-03-10,37000
2011-03-11,37500
2011-03-12,37500
2011-03-13,37500
2011-03-14,38000
2011-03-15,38000
2011-03-16,38000
2011-03-17,38000
2011-03-18,38000
2011-03-19,38000
2011-03-20,38000
2011-03-21,39000
2011-03-22,39000
2011-03-23,39000
2011-03-24,39000
2011-03-25,39000
2011-03-26,39000
2011-03-27,39000
2011-03-28,39000
2011-03-29,39000
2011-03-30,39000
2011-03-31,39000
2011-04-01,39000
2011-04-02,39000
2011-04-03,39000
2011-04-04,39000
2011-04-05,39000
2011-04-06,39000
2011-04-07,39000
2011-04-08,39000
2011-04-09,39000
2011-04-10,39000
2011-04-11,39000
2011-04-12,39000
2011-04-13,39000
2011-04-14,39000
2011-04-15,39000
2011-04-16,39000
2011-04-17,39000
2011-04-18,39000
2011-04-19,39000
2011-04-20,39000
2011-04-21,39000
2011-04-22,39000
2011-04-23,39000
2011-04-24,39000
2011-04-25,39000
2011-04-26,39000
2011-04-27,39000
2011-04-28,39000
2011-04-29,39000
2011-04-30,39000
2011-05-01,39000
2011-05-02,39000
2011-05-03,39000
2011-05-04,39000
2011-05-05,39000
2011-05-06,39000
2011-05-07,39000
2011-05-08,39000
2011-05-09,39000
2011-05-10,39000
2011-05-11,39000
2011-05-12,39000
2011-05-13,39000
2011-05-14,39000
2011-05-15,39000
2011-05-16,39000
2011-05-17,39000
2011-05-18,39000
2011-05-19,39000
2011-05-20,39000
2011-05-21,39000
2011-05-22,39000
2011-05-23,39000
2011-05-24,39000
2011-05-25,39000
2011-05-26,39000
2011-05-27,39000
2011-05-28,39000
2011-05-29,39000
2011-05-30,39000
2011-05-31,39000
2011-06-01,39000
2011-06-02,39000
2011-06-03,39000
2011-06-04,39000
2011-06-05,39000
2011-06-06,39000
2011-06-07,39000
2011-06-08,39000
2011-06-09,39000
2011-06-10,39000
2011-06-11,39000
2011-06-12,39000
2011-06-13,39000
2011-06-14,39000
2011-06-15,39000
2011-06-16,39000
2011-06-17,39000
2011-06-18,39000
2011-06-19,39000
2011-06-20,39000
2011-06-21,39000
2011-06-22,39000
2011-06-23,39000
2011-06-24,39000
2011-06-25,39000
2011-06-26,39000
2011-06-27,39000
2011-06-28,39000
2011-06-29,39000
2011-06-30,39000
2011-07-01,39000
2011-07-02,39000
2011-07-03,39000
2011-07-04,39000
2011-07-05,39000
2011-07-06,39000
2011-07-07,39000
2011-07-08,39000
2011-07-09,39000
2011-07-10,39000
2011-07-11,39000
2011-07-12,39000
2011-07-13,39000
2011-07-14,39000
2011-07-15,39000
2011-07-16,39000
2011-07-17,39000
2011-07-18,39000
2011-07-19,39000
2011-07-20,39000
2011-07-21,39000
2011-07-22,39000
2011-07-23,39000
2011-07-24,39000
2011-07-25,39000
2011-07-26,39000
2011-07-27,39000
2011-07-28,39000
2011-07-29,39000
2011-07-30,39000
2011-07-31,39000
2011-08-01,39000
2011-08-02,39000
2011-08-03,39000
2011-08-04,39000
2011-08-05,39000
2011-08-06,39000
2011-08-07,39000
2011-08-08,39000
2011-08-09,39000
2011-08-10,39000
2011-08-11,39000
2011-08-12,39000
2011-08-13,39000
2011-08-14,39000
2011-08-15,39000
2011-08-16,39000
2011-08-17,39000
2011-08-18,39000
2011-08-19,39000
2011-08-20,39000
2011-08-21,39000
2011-08-22,39000
2011-08-23,39000
2011-08-24,39000
2011-08-25,39000
2011-08-26,39000
2011-08-27,39000
2011-08-28,39000
2011-08-29,39000
